Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Traegerschaft,Bundesland,Anzahl_Studierende,Gruendungsjahr,Promotionsrecht,Habilitationsrecht,Adresse,PLZ,Ort,Postfach,PLZ_Postanschrift,PLZ_Postanschrift,Telefonvorwahl,Telefon,Fax,Web,Mitglied_HRK,lat,long
48,Darmstadt EvH,Evangelische Hochschule Darmstadt (staatlich anerkannt)  Kirchliche Körperschaft des öffentlichen Rechts,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,1478.0,1971.0,Nein,Nein,Zweifalltorweg 12,64293,Darmstadt,,,,6151,8798-0,8798-58,http://www.eh-darmstadt.de,1,49.874252,8.627599
317,Darmstadt FernH,Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,5442.0,1997.0,Nein,Nein,Hilpertstr. 31,64295,Darmstadt,10 01 64,64201,Darmstadt,6151,3842-404,3842-401,http://www.wb-fernstudium.de,0,49.862429,8.623684
47,Darmstadt H,Hochschule Darmstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,16180.0,1876.0,Ja,Nein,Schöfferstraße 3,64295,Darmstadt,,,,6151,16-02,16-8949,http://www.h-da.de/,1,49.867364,8.63843
46,Darmstadt TU,Technische Universität Darmstadt,Universitäten,öffentlich-rechtlich,Hessen,24969.0,1877.0,Ja,Ja,Karolinenplatz 5,64289,Darmstadt,,64277,Darmstadt,6151,16-01,16-25082,http://www.tu-darmstadt.de,1,49.875417,8.656429
284,Deggendorf TH,Technische Hochschule Deggendorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,8173.0,1994.0,Nein,Nein,Dieter-Görlitz-Platz 1,94469,Deggendorf,1320,94453,Deggendorf,991,3615-0,3615-297,http://www.th-deg.de,1,48.82918863,12.95638957
49,Detmold HfM,Hochschule für Musik Detmold,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,636.0,1946.0,Ja,Nein,Neustadt 22,32756,Detmold,,,,5231,975-5,975-972,http://www.hfm-detmold.de/,1,51.93098,8.87551
52,Dortmund FH,Fachhochschule Dortmund,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14740.0,1890.0,Nein,Nein,Sonnenstraße 96,44139,Dortmund,10 50 18,44047,Dortmund,231,9112-0,9112-9313,http://www.fh-dortmund.de,1,51.506337,7.457174
285,Dortmund ISM,International School of Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3377.0,1990.0,Nein,Nein,Otto-Hahn-Straße 19,44227,Dortmund,,,,231,975139-0,975139-39,ism.de,0,51.489198,7.405816
51,Dortmund TU,Technische Universität Dortmund,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,32228.0,1968.0,Ja,Ja,August-Schmidt-Straße 4,44227,Dortmund,,44221,Dortmund,231,755-1,755-5150,http://www.tu-dortmund.de,1,51.484422,7.414018
394,Dresden DIU,DIU - Dresden International University GmbH,Universitäten,"privat, staatlich anerkannt",Sachsen,1580.0,2003.0,Nein,Nein,Freiberger Straße 37,01067,Dresden,,,,351,40 470 00,40 470 110,http://www.di-uni.de,0,51.049469,13.721751
55,Dresden EvH,Evangelische Hochschule Dresden,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Sachsen,863.0,1991.0,Nein,Nein,Dürerstraße 25,01307,Dresden,20 01 43,01191,Dresden,351,46902-0,46902-99,www.ehs-dresden.de,0,51.05217,13.760727
56,Dresden HfBK,Hochschule für Bildende Künste Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,545.0,1764.0,Ja,Nein,Güntzstraße 34,01307,Dresden,160153,01287,Dresden,351,44020,4590025,http://www.hfbk-dresden.de,1,51.05274,13.758689
58,Dresden HfKiM,Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Sachsen,1114.0,1949.0,Nein,Nein,Käthe Kollwitz Ufer 97,01309,Dresden,,,,351,31864-0,31864-22,http://www.kirchenmusik-dresden.de,0,51.057503,13.799284
57,Dresden HfM,Hochschule für Musik Carl Maria von Weber Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,31.0,1856.0,Ja,Nein,Wettiner Platz 13,01067,Dresden,12 00 39,01001,Dresden,351,4923-600,4923-657,http://www.hfmdd.de,1,51.05387,13.724808
324,Dresden HfTanz,Palucca Hochschule für Tanz Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,751.0,1925.0,Nein,Nein,Basteiplatz 4,01277,Dresden,,,,351,25906-0,25906-11,http://www.palucca.eu,1,51.028995,13.770902
54,Dresden HTW,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,4846.0,1992.0,Nein,Nein,Friedrich-List-Platz 1,01069,Dresden,120701,01008,Dresden,351,462-2215,,http://www.htw-dresden.de,1,51.037077,13.73515
428,Dresden PFH,Fachhochschule Dresden,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen,545.0,2010.0,Nein,Nein,Güntzstraße 1,01069,Dresden,,,,351,44 45 400,44 45 410,http://www.fh-dresden.eu,0,51.0468433,13.7550073
53,Dresden TU,Technische Universität Dresden,Universitäten,öffentlich-rechtlich,Sachsen,28918.0,1828.0,Ja,Ja,Mommsenstraße 11,01069,Dresden,,01062,Dresden,351,463-0,463-37284,http://tu-dresden.de,1,51.026903,13.728197
71,Duisburg-Essen U,Universität Duisburg-Essen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,41421.0,2003.0,Ja,Ja,Universitätsstraße 2,45141,Essen,,45117,Essen,201,183-1,183-2151,http://www.uni-duisburg-essen.de,1,51.46348,7.00377
433,Düsseldorf FliednerFH,Fliedner Fachhochschule Düsseldorf,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2146.0,2011.0,Nein,Nein,Geschwister-Aufricht-Straße 9,40489,Düsseldorf,,,,211,409-3232,409-3233,http://www.fliedner-fachhochschule.de,0,51.299334,6.748061
60,Düsseldorf H,Hochschule Düsseldorf,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,11170.0,1971.0,Nein,Nein,Münsterstraße 156,40476,Düsseldorf,,,,211,4351 0,,https://www.hs-duesseldorf.de/studienangebot,1,51.246189,6.790585
62,Düsseldorf HfM,Robert-Schumann-Hochschule Düsseldorf,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,923.0,1935.0,Ja,Nein,Fischerstraße 110,40476,Düsseldorf,,,,211,4918-0,4911618,http://www.rsh-duesseldorf.de,1,51.24191,6.77237
449,Düsseldorf IST,IST-Hochschule für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3957.0,,Nein,Nein,Erkrather Str. 220 a-c,40233,Düsseldorf,,,,211,86668-0,86668-30,https://www.ist-hochschule.de,0,51.219534,6.813756
61,Düsseldorf KuAk,Kunstakademie Düsseldorf,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,577.0,1814.0,Ja,Nein,Eiskellerstraße 1,40213,Düsseldorf,,,,211,1396-0,1396-225,http://www.kunstakademie-duesseldorf.de,1,51.230819,6.773886
59,Düsseldorf U,Heinrich-Heine-Universität Düsseldorf,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,33943.0,1965.0,Ja,Ja,Universitätsstraße 1,40225,Düsseldorf,40204,,,211,81-11,342229,http://www.hhu.de,1,51.193787,6.79131
64,Eberswalde H,Hochschule für nachhaltige Entwicklung Eberswalde,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2324.0,1830.0,Nein,Nein,Schicklerstr. 5,16225,Eberswalde,,,,3334,657-0,657-136,http://www.hnee.de,1,52.8328,13.81678
65,Eichstätt - Ingolstadt U,Katholische Universität Eichstätt - Ingolstadt,Universitäten,"kirchlich, staatlich anerkannt",Bayern,5005.0,1980.0,Ja,Ja,Ostenstraße 26,85072,Eichstätt,,85071,Eichstätt,8421,932- 33 00,,http://www.ku.de,1,48.889685,11.189265
220,Elmshorn FH Nordakademie,Nordakademie - Staatlich anerkannte private Fachhochschule mit dualen Studiengängen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,2615.0,1992.0,Nein,Nein,Köllner Chaussee 11,25337,Elmshorn,,,,4121,4090-0,4090-40,https://www.nordakademie.de,0,53.756088,9.686037
407,Elstal ThH,Theologische Hochschule Elstal,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Brandenburg,59.0,1880.0,Nein,Nein,Johann-Gerhard-Oncken-Straße 7,14641,Wustermark,,,,33234,74306,74309,http://www.th-elstal.de/,0,52.543332,13.004244
405,Emden/Leer H,Hochschule Emden/Leer,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,4481.0,2009.0,Nein,Nein,Constantiaplatz 4,26723,Emden,,,,4921,807-0,807-1000,http://www.hs-emden-leer.de/,1,53.368148,7.181391
67,Erfurt FH,Fachhochschule Erfurt,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4218.0,1991.0,Nein,Nein,Altonaer Straße 25,99085,Erfurt,45 01 55,99051,Erfurt,361,6700-0,6700-703,http://www.fh-erfurt.de,1,50.984771,11.041493
329,Erfurt IU,IU Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,85483.0,1998.0,Nein,Nein,Juri-Gagarin-Ring 152,99084,Erfurt,,,,361,653120-10,653120-11,https://www.iu.de/,1,50.983577,11.032966
66,Erfurt U,Universität Erfurt,Universitäten,öffentlich-rechtlich,Thüringen,6052.0,1994.0,Ja,Ja,Nordhäuser Straße 63,99089,Erfurt,900221,99105,Erfurt,361,737-0,737-5029,http://www.uni-erfurt.de,1,50.98907,11.014388
70,Erlangen-Nürnberg U,Friedrich-Alexander-Universität Erlangen-Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,37728.0,1743.0,Ja,Ja,Schlossplatz 4,91054,Erlangen,3520,91023,Erlangen,9131,85-0,85-22131,http://www.fau.de,1,51.965011,7.614714
286,Essen FOM,FOM Hochschule für Oekonomie & Management - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,53836.0,1993.0,Nein,Nein,Leimkugelstraße 6,45141,Essen,,,,201,81004-0,81004-180,https://www.fom.de,0,51.474008,7.005108
454,Essen HBK,Hochschule der bildenden Künste (HBK) Essen,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,254.0,2013.0,Nein,Nein,Prinz-Friedrich-Str. 28 A,45257,Essen,15 01 19,45241,Essen,201,95989800,95989801,http://hbk-essen.de/,0,51.391223,7.078694
72,Essen UdK,Folkwang Universität der Künste,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1728.0,1927.0,Ja,Nein,Klemensborn 39,45239,Essen,164428,45224,Essen,201,4903-0,4903-288,http://www.folkwang-uni.de,1,51.387411,7.003463
73,Esslingen H,Hochschule Esslingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6436.0,1868.0,Nein,Nein,Kanalstraße 33,73728,Esslingen,,,,711,397-49,397-3100,http://www.hs-esslingen.de,1,48.738001,9.310832
447,Ewersbach ThH,Theologisches Seminar Ewersbach,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,77.0,1912.0,Nein,Nein,Jahnstraße 49-53,35716,Dietzhölztal,,,,2774,929-0,929-120,http://th-ewersbach.de,0,50.841574,8.301681
77,Flensburg H,Hochschule Flensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,3516.0,1886.0,Nein,Nein,Kanzleistraße 91-93,24943,Flensburg,1561,24905,Flensburg,461,805-01,805-1300,http://www.hs-flensburg.de,1,54.774189,9.449425
76,Flensburg U,Europa-Universität Flensburg,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,6390.0,1946.0,Ja,Ja,Auf dem Campus 1,24943,Flensburg,,,,461,805-02,805-2144,http://www.uni-flensburg.de,1,54.776604,9.456922
79,Frankfurt am Main FH,Frankfurt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,15362.0,1971.0,Ja,Nein,Nibelungenplatz 1,60318,Frankfurt,,,,69,1533-0,1533-2400,www.frankfurt-university.de,1,50.129608,8.693405
364,Frankfurt am Main FHProvadis,Provadis School of International Management and Technology,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,1014.0,2003.0,Nein,Nein,Rudolf-Amthauer-Straße,65926,Frankfurt,,,,69,305-81051,,http://www.provadis-hochschule.de/,0,50.09815748,8.53847696
83,Frankfurt am Main FSFM,Frankfurt School of Finance & Management,Universitäten,"privat, staatlich anerkannt",Hessen,3389.0,1990.0,Ja,Nein,Adickesallee 32-34,60322,Frankfurt,10 03 41,60003,Frankfurt,69,154008-0,154008-650,http://www.frankfurt-school.de,0,50.132915,8.681503
80,Frankfurt am Main HfBK,Hochschule für Bildende Künste (Städelschule),Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,117.0,1817.0,Nein,Nein,Dürerstraße 10,60596,Frankfurt,,,,69,605008-0,605008-66,http://www.staedelschule.de,1,50.102406,8.674927
81,Frankfurt am Main HfM,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,916.0,1878.0,Ja,Nein,Eschersheimer Landstraße 29-39,60322,Frankfurt,,,,69,154007-0,154007-108,https://www.hfmdk-frankfurt.de,1,50.120196,8.676607
82,Frankfurt am Main PhThH,Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main,Universitäten,"kirchlich, staatlich anerkannt",Hessen,236.0,1926.0,Ja,Ja,Offenbacher Landstraße 224,60599,Frankfurt,,,,69,6061-219,6061-307,http://www.sankt-georgen.de,1,50.098913,8.713157
78,Frankfurt am Main U,"Johann Wolfgang Goethe-Universität, Frankfurt am Main",Universitäten,öffentlich-rechtlich,Hessen,43461.0,1914.0,Ja,Ja,Theodor-W.-Adorno-Platz 1,60323,Frankfurt,111932,60054,Frankfurt,69,798-0,798-18383,http://www.uni-frankfurt.de,1,50.127719,8.668879
524,Frankfurt am Main UoL,University of Labour,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,11.0,2021.0,Nein,Nein,Eschersheimer Landstr. 155-157,60323,Frankfurt,,,,69,905503 780,905503 789,https://www.university-of-labour.de/,0,50.130245,8.671946
84,Frankfurt (Oder) U,Europa-Universität Viadrina Frankfurt (Oder),Universitäten,öffentlich-rechtlich,Brandenburg,5207.0,1991.0,Ja,Ja,Große Scharrnstraße 59,15230,Frankfurt,,,,335,5534 4444,,www.europa-uni.de,1,52.34244,14.553948
85,Freiberg TUBergAk,Technische Universität Bergakademie Freiberg,Universitäten,öffentlich-rechtlich,Sachsen,3560.0,1765.0,Ja,Ja,Akademiestraße 6,09599,Freiberg,,09596,Freiberg,3731,39-0,22195,http://tu-freiberg.de,1,50.918197,13.341016
89,Freiburg EvHS,"Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden",Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,910.0,1971.0,Nein,Nein,Bugginger Straße 38,79114,Freiburg,,79114,Freiburg,761,47812-290,,https://www.eh-freiburg.de,1,47.99741,7.8036
90,Freiburg HfM,Hochschule für Musik Freiburg im Breisgau,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,564.0,1946.0,Ja,Nein,Mendelssohn-Bartholdy-Platz 1,79102,Freiburg,,79095,Freiburg,761,31915-0,31915-42,https://www.mh-freiburg.de,1,40.64579,-75.371
88,Freiburg KathHS,"Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences",Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1838.0,1971.0,Nein,Nein,Karlstraße 63,79104,Freiburg,,,,761,200-1400,,www.kh-freiburg.de,1,48.003857,7.857361
87,Freiburg PH,Pädagogische Hochschule Freiburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,4972.0,1962.0,Ja,Ja,Kunzenweg 21,79117,Freiburg,,79117,Freiburg,761,682-333,682-402,http://www.ph-freiburg.de,1,47.98096,7.89271
86,Freiburg U,Albert-Ludwigs-Universität Freiburg im Breisgau,Universitäten,öffentlich-rechtlich,Baden-Württemberg,23938.0,1457.0,Ja,Ja,Fahnenbergplatz,79085,Freiburg,,79085,Freiburg,761,203-0,203-8866,https://www.uni-freiburg.de,1,47.99843696,7.84780403
91,Friedensau ThH,Theologische Hochschule Friedensau,Universitäten,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,210.0,1899.0,Nein,Nein,An der Ihle 19,39291,Friedensau,,,,3921,916-0,916-120,https://www.thh-friedensau.de/,0,52.211448,11.984453
351,Friedrichshafen ZU,"Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik",Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,763.0,2003.0,Ja,Ja,Am Seemoser Horn 20,88045,Friedrichshafen,,,,7541,6009-2000,6009-1199,http://www.zu.de,0,47.658601,9.433988
92,Fulda H,Hochschule Fulda - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,9289.0,1974.0,Ja,Nein,Leipziger Straße 123,36037,Fulda,22 54,36012,Fulda,661,9640-0,,www.hs-fulda.de,1,50.564897,9.688031
93,Fulda ThFak,Theologische Fakultät Fulda,Universitäten,"kirchlich, staatlich anerkannt",Hessen,36.0,1734.0,Ja,Ja,Eduard-Schick-Platz 2,36037,Fulda,,,,661,87-220,87-224,http://www.thf-fulda.de,1,50.554635,9.671228
445,Fürth WLH,SRH Wilhelm Löhe Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,372.0,,Nein,Nein,"Merkurstraße 19, Südstadtpark",90763,Fürth,,,,911,766069-0,,https://www.srh-hochschule-fuerth.de/,0,49.4593425,11.000519
94,Furtwangen H,"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5700.0,1850.0,Nein,Nein,Robert-Gerwig-Platz 1,78120,Furtwangen,1152,78113,Furtwangen,7723,920-0,920-1109,http://www.hs-furtwangen.de,1,48.051627,8.207971
446,Geisenheim H,Hochschule Geisenheim,Hochschulen eigenen Typs,öffentlich-rechtlich,Hessen,1817.0,2013.0,Ja,Nein,Von-Lade-Straße 1,65366,Geisenheim,,,,6722,502-0,502-212,http://www.hs-geisenheim.de,1,49.984385,7.961225
487,Gera-Eisenach DH,Duale Hochschule Gera-Eisenach,Hochschulen eigenen Typs,öffentlich-rechtlich,Thüringen,1390.0,2016.0,Nein,Nein,Weg der Freundschaft 4,07546,Gera,,,,365,43410,4341103,www.dhge.de,1,50.904027,12.069514
374,Gera H,SRH Hochschule für Gesundheit,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,1465.0,2007.0,Nein,Nein,Neue Straße 28 - 30,07548,Gera,,,,365,773407-0,773407-77,https://www.srh-gesundheitshochschule.de/,0,50.880619,12.074136
395,Giessen FThH,Freie Theologische Hochschule Gießen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,196.0,1974.0,Nein,Nein,Rathenaustraße 5-7,35394,Gießen,,,,641,979700,9797039,http://www.fthgiessen.de,0,50.572766,8.692803
96,Giessen U,Justus-Liebig-Universität Gießen,Universitäten,öffentlich-rechtlich,Hessen,27184.0,1607.0,Ja,Ja,Ludwigstraße 23,35390,Gießen,11 14 40,35359,Gießen,641,99-0,99-12259,http://www.uni-giessen.de,1,50.580531,8.67796
299,Göttingen PFH,PFH - Private Hochschule Göttingen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,4226.0,1995.0,Nein,Nein,Weender Landstr. 3-7,37073,Göttingen,,,,551,54700-600,54700-190,www.pfh.de,0,51.538913,9.933231
98,Göttingen U,Georg-August-Universität Göttingen,Universitäten,öffentlich-rechtlich,Niedersachsen,28614.0,1737.0,Ja,Ja,Wilhelmsplatz 1,37073,Göttingen,3744,37027,Göttingen,551,39-0,39-4135,http://www.uni-goettingen.de,1,51.533922,9.937966
99,Greifswald U,Universität Greifswald,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,10366.0,1456.0,Ja,Ja,Domstraße 11,17489,Greifswald,,,,3834,420 0,420 1105,http://www.uni-greifswald.de,1,54.094936,13.374693
370,Hachenburg HBundesbank (Verw),Hochschule der Deutschen Bundesbank,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,429.0,1980.0,Nein,Nein,Schloss,57627,Hachenburg,,57620,Hachenburg,2662,83-1,83-499,http://www.hochschule-bundesbank.de,0,50.66159995,7.82605745
100,Hagen FernU,FernUniversität in Hagen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,67689.0,1974.0,Ja,Ja,Universitätsstraße 47,58097,Hagen,,58084,Hagen,2331,987-2444,987-1739,https://www.fernuni-hagen.de,1,51.377334,7.491983
103,Halle HfKiM,Evangelische Hochschule für Kirchenmusik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,53.0,1926.0,Nein,Nein,Kleine Ulrichstraße 35,06108,Halle,,,,345,21969-0,21969-29,http://www.ehk-halle.de,0,51.484615,11.966496
102,Halle KuH,Burg Giebichenstein Kunsthochschule Halle,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen-Anhalt,1166.0,1915.0,Ja,Nein,Neuwerk 7,06108,Halle,20 02 52,06003,Halle,345,7751-50,7751-569,http://www.burg-halle.de,1,51.490826,11.957366
101,Halle-Wittenberg U,Martin-Luther-Universität Halle-Wittenberg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,20758.0,1502.0,Ja,Ja,Universitätsplatz 11,06108,Halle,,,,345,55-21308,55-27052,www.uni-halle.de,1,51.486505,11.969304
475,Hamburg AkFinanz (Verw),Norddeutsche Akademie für Finanzen und Steuerrecht,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,346.0,2010.0,Nein,Nein,Hammer Steindamm 129,20535,Hamburg,,,,40,4042859-4000,404273-13697,https://www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/,0,53.561776,10.056065
474,Hamburg AkPol (Verw),Akademie der Polizei Hamburg,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,703.0,2013.0,Nein,Nein,Carl-Cohn-Straße 39,22297,Hamburg,,,,40,427427,,https://akademie-der-polizei.hamburg.de/studium/,0,53.603388,10.00747
519,Hamburg BHH,Berufliche Hochschule Hamburg (BHH),Hochschulen eigenen Typs,öffentlich-rechtlich,Hamburg,519.0,2020.0,Nein,Nein,Anckelmannstraße 10,20537,Hamburg,,,,40,428791-199,,https://bhh.hamburg.de/,0,53.552694,10.030609
326,Hamburg BLS,"Bucerius Law School, Hochschule für Rechtswissenschaft",Universitäten,"privat, staatlich anerkannt",Hamburg,861.0,2000.0,Ja,Ja,Jungiusstraße 6,20355,Hamburg,30 10 30,20304,Hamburg,40,30706-0,30706-145,https://www.law-school.de,1,53.559104,9.983072
350,Hamburg EFH,Europäische Fernhochschule Hamburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,9417.0,2003.0,Nein,Nein,Doberaner Weg 20-22,22143,Hamburg,,,,40,67570-700,67570-710,http://www.euro-fh.de,0,53.6043,10.1525
108,Hamburg EvH,Evangelische Hochschule für Soziale Arbeit & Diakonie,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hamburg,686.0,1971.0,Nein,Nein,Horner Weg 170,22111,Hamburg,,,,40,65591-181,65591-228,http://www.ev-hochschule-hh.de,1,53.554824,10.071757
316,Hamburg FernH,"Hamburger Fern-Hochschule, gemeinnützige GmbH",Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,13629.0,1997.0,Nein,Nein,Alter Teichweg 19,22081,Hamburg,,22081,Hamburg,40,35094360,4035094-310,https://www.hfh-fernstudium.de,0,53.582606,10.049745
422,Hamburg FHBrand,Brand University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,350.0,2010.0,Nein,Nein,Rainvilleterrasse 4,22765,Hamburg,,,,40,380 893 560,380 893 56 20,www.brand-university.de,0,46.96049,6.85415
107,Hamburg HAW,Hochschule für Angewandte Wissenschaften Hamburg,Fachhochschulen / HAW,öffentlich-rechtlich,Hamburg,16827.0,1970.0,Nein,Nein,Berliner Tor 5,20099,Hamburg,10 20 31,20014,Hamburg,40,42875-9898,42875-9149,http://www.haw-hamburg.de,1,53.556534,10.023076
362,Hamburg HCU,HafenCity Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2459.0,2006.0,Ja,Ja,Henning-Voscherau-Platz 1,20457,Hamburg,,,,40,42827-5354,,http://www.hcu-hamburg.de,1,53.54040737,10.00312862
109,Hamburg HfBK,Hochschule für Bildende Künste Hamburg,Künstlerische Hochschulen,öffentlich-rechtlich,Hamburg,951.0,1767.0,Ja,Nein,Lerchenfeld 2,22081,Hamburg,,,,40,428989-0,,http://www.hfbk-hamburg.de,1,53.567339,10.03164
110,Hamburg HfM,Hochschule für Musik und Theater Hamburg,Künstlerische Hochschulen,öffentlich-rechtlich,Hamburg,1485.0,1950.0,Ja,Nein,Harvestehuder Weg 12,20148,Hamburg,,,,40,42848-201,42848-2666,http://www.hfmt-hamburg.de,1,53.57057,9.999
358,Hamburg HSBA,HSBA Hamburg School of Business Administration,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,1009.0,2004.0,Nein,Nein,Willy-Brandt-Straße 75,20459,Hamburg,,,,40,822160-900,,http://www.hsba.de,0,53.54741,9.98655
429,Hamburg KLU,Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung,Universitäten,"privat, staatlich anerkannt",Hamburg,379.0,2010.0,Ja,Nein,Großer Grasbrook 17,20457,Hamburg,,20457,Hamburg,40,328707-0,328707-109,www.the-klu.org,0,53.540688,9.994336
421,Hamburg MSH,MSH Medical School Hamburg - University of Applied Sciences and Medical University,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Hamburg,4303.0,2009.0,Nein,Nein,Am Kaiserkai 1,20457,Hamburg,,20457,Hamburg,40,36122640,361226430 ,http://www.medicalschool-hamburg.de,0,53.541563,9.993883
460,Hamburg NBS,NBS Northern Business School  University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,899.0,2007.0,Nein,Nein,Holstenhofweg 62,22043,Hamburg,,,,40,35700340,35700343,http://www.nbs.de,0,53.571043,10.105116
105,Hamburg TU,Technische Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,7976.0,1978.0,Ja,Ja,Am Schwarzenberg-Campus 3 (E),21073,Hamburg,,,,40,42878-0,,http://www.tuhh.de/,1,53.4623322,9.9690778
104,Hamburg U,Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,43103.0,1919.0,Ja,Ja,Mittelweg 177,20148,Hamburg,,,,40,42838-7000,42838-6594,http://www.uni-hamburg.de,1,53.56446,9.99492
106,Hamburg UBw,Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2863.0,1972.0,Ja,Ja,Holstenhofweg 85,22043,Hamburg,70 08 22,22039,Hamburg,40,6541-0,6541-2702,http://www.hsu-hh.de,1,53.568741,10.10668
